Week,Day,Date,Game_Result,Team_B,TeamA_1stD,TeamA_TotYd,TeamA_PassY,TeamA_RushY,TeamA_TO,TeamB_1stD,TeamB_TotYd,TeamB_PassY,TeamB_RushY,TeamB_TO,Offence,Defence,Sp. Tms,Team_A,Year,Team_A_Home
15,Sun,15-Dec,W,Tennessee Titans,23.0,374.0,234.0,140.0,2.0,24.0,432.0,269.0,163.0,1.0,9.03,-9.37,6.55,Houston Texans,2019,0
15,Sun,15-Dec,L,Houston Texans,24.0,432.0,269.0,163.0,1.0,23.0,374.0,234.0,140.0,2.0,9.37,-9.03,-6.55,Tennessee Titans,2019,1
15,Sun,15-Dec,W,Los Angeles Chargers,18.0,344.0,207.0,137.0,1.0,17.0,345.0,283.0,62.0,7.0,5.27,20.63,-0.79,Minnesota Vikings,2019,0
15,Sun,15-Dec,L,Philadelphia Eagles,19.0,352.0,251.0,101.0,1.0,27.0,415.0,258.0,157.0,1.0,,,,Washington Commanders,2019,1
16,Sat,21-Dec,W,Los Angeles Rams,19.0,334.0,215.0,119.0,2.0,24.0,395.0,323.0,72.0,1.0,3.67,-3.16,1.84,San Francisco 49ers,2019,1
16,Sun,22-Dec,L,Kansas City Chiefs,18.0,234.0,133.0,101.0,,25.0,350.0,244.0,106.0,,-6.38,-14.74,-1.09,Chicago Bears,2019,1
16,Sun,22-Dec,L,Miami Dolphins,25.0,430.0,371.0,59.0,1.0,29.0,502.0,406.0,96.0,1.0,7.22,-21.63,8.48,Cincinnati Bengals,2019,0
16,Sun,22-Dec,W,Detroit Lions,25.0,348.0,198.0,150.0,,13.0,191.0,95.0,96.0,,12.95,4.32,-4.08,Denver Broncos,2019,1
16,Sun,22-Dec,L,Baltimore Ravens,17.0,241.0,184.0,57.0,1.0,31.0,481.0,238.0,243.0,1.0,-0.38,-21.45,4.46,Cleveland Browns,2019,1
16,Sat,21-Dec,L,Houston Texans,19.0,435.0,329.0,106.0,5.0,15.0,229.0,161.0,68.0,2.0,-8.4,13.02,-7.92,Tampa Bay Buccaneers,2019,1
16,Sat,21-Dec,L,New England Patriots,14.0,268.0,176.0,92.0,,23.0,414.0,271.0,143.0,1.0,-0.45,-6.06,0.88,Buffalo Bills,2019,0
16,Sun,22-Dec,W,Seattle Seahawks,21.0,412.0,159.0,253.0,,13.0,224.0,133.0,91.0,1.0,10.12,13.87,-6.82,Arizona Cardinals,2019,0
16,Sun,22-Dec,L,Las Vegas Raiders,21.0,284.0,265.0,19.0,,19.0,366.0,267.0,99.0,,6.73,-12.67,-2.6,Los Angeles Chargers,2019,1
16,Sun,22-Dec,W,Chicago Bears,25.0,350.0,244.0,106.0,,18.0,234.0,133.0,101.0,,14.74,6.38,1.09,Kansas City Chiefs,2019,0
16,Sun,22-Dec,W,Carolina Panthers,25.0,324.0,106.0,218.0,,19.0,286.0,199.0,87.0,3.0,12.71,11.07,6.22,Indianapolis Colts,2019,1
16,Sun,22-Dec,L,Philadelphia Eagles,16.0,311.0,257.0,54.0,1.0,23.0,431.0,313.0,118.0,,-6.26,-8.73,3.16,Dallas Cowboys,2019,0
16,Sun,22-Dec,W,Cincinnati Bengals,29.0,502.0,406.0,96.0,1.0,25.0,430.0,371.0,59.0,1.0,21.63,-7.22,-8.48,Miami Dolphins,2019,1
16,Sun,22-Dec,W,Dallas Cowboys,23.0,431.0,313.0,118.0,,16.0,311.0,257.0,54.0,1.0,8.73,6.26,-3.16,Philadelphia Eagles,2019,1
16,Sun,22-Dec,W,Jacksonville Jaguars,28.0,518.0,383.0,135.0,2.0,17.0,288.0,173.0,115.0,1.0,18.86,4.26,-7.84,Atlanta Falcons,2019,1
16,Sun,22-Dec,W,Washington Commanders,28.0,552.0,346.0,206.0,,25.0,361.0,281.0,80.0,,32.47,-18.07,-7.97,New York Giants,2019,0
16,Sun,22-Dec,L,Atlanta Falcons,17.0,288.0,173.0,115.0,1.0,28.0,518.0,383.0,135.0,2.0,-4.26,-18.86,7.84,Jacksonville Jaguars,2019,0
16,Sun,22-Dec,W,Pittsburgh Steelers,14.0,259.0,174.0,85.0,1.0,16.0,260.0,185.0,75.0,2.0,-8.44,11.79,5.1,New York Jets,2019,1
16,Sun,22-Dec,L,Denver Broncos,13.0,191.0,95.0,96.0,,25.0,348.0,198.0,150.0,,-4.32,-12.95,4.08,Detroit Lions,2019,0
16,Mon,23-Dec,W,Minnesota Vikings,22.0,383.0,199.0,184.0,3.0,7.0,139.0,82.0,57.0,1.0,-5.18,25.86,-6.94,Green Bay Packers,2019,0
16,Sun,22-Dec,L,Indianapolis Colts,19.0,286.0,199.0,87.0,3.0,25.0,324.0,106.0,218.0,,-11.07,-12.71,-6.22,Carolina Panthers,2019,0
16,Sat,21-Dec,W,Buffalo Bills,23.0,414.0,271.0,143.0,1.0,14.0,268.0,176.0,92.0,,6.06,0.45,-0.88,New England Patriots,2019,1
16,Sun,22-Dec,W,Los Angeles Chargers,19.0,366.0,267.0,99.0,,21.0,284.0,265.0,19.0,,12.67,-6.73,2.6,Las Vegas Raiders,2019,0
16,Sat,21-Dec,L,San Francisco 49ers,24.0,395.0,323.0,72.0,1.0,19.0,334.0,215.0,119.0,2.0,3.16,-3.67,-1.84,Los Angeles Rams,2019,0
16,Sun,22-Dec,W,Cleveland Browns,31.0,481.0,238.0,243.0,1.0,17.0,241.0,184.0,57.0,1.0,21.45,0.38,-4.46,Baltimore Ravens,2019,0
16,Sun,22-Dec,W,Tennessee Titans,23.0,377.0,275.0,102.0,,17.0,397.0,248.0,149.0,1.0,13.33,-4.25,2.33,New Orleans Saints,2019,0
16,Sun,22-Dec,L,Arizona Cardinals,13.0,224.0,133.0,91.0,1.0,21.0,412.0,159.0,253.0,,-13.87,-10.12,6.82,Seattle Seahawks,2019,1
16,Sun,22-Dec,L,New York Jets,16.0,260.0,185.0,75.0,2.0,14.0,259.0,174.0,85.0,1.0,-11.79,8.44,-5.1,Pittsburgh Steelers,2019,0
16,Sat,21-Dec,W,Tampa Bay Buccaneers,15.0,229.0,161.0,68.0,2.0,19.0,435.0,329.0,106.0,5.0,-13.02,8.4,7.92,Houston Texans,2019,0
16,Sun,22-Dec,L,New Orleans Saints,17.0,397.0,248.0,149.0,1.0,23.0,377.0,275.0,102.0,,4.25,-13.33,-2.33,Tennessee Titans,2019,1
16,Mon,23-Dec,L,Green Bay Packers,7.0,139.0,82.0,57.0,1.0,22.0,383.0,199.0,184.0,3.0,-25.86,5.18,6.94,Minnesota Vikings,2019,1
16,Sun,22-Dec,L,New York Giants,25.0,361.0,281.0,80.0,,28.0,552.0,346.0,206.0,,,,,Washington Commanders,2019,1
17,Sun,29-Dec,W,Seattle Seahawks,18.0,398.0,270.0,128.0,,27.0,348.0,223.0,125.0,,17.28,-10.85,-3.02,San Francisco 49ers,2019,0
17,Sun,29-Dec,W,Minnesota Vikings,24.0,337.0,179.0,158.0,1.0,14.0,300.0,126.0,174.0,3.0,1.26,-2.15,-1.08,Chicago Bears,2019,0
17,Sun,29-Dec,W,Cleveland Browns,22.0,361.0,182.0,179.0,1.0,15.0,313.0,239.0,74.0,3.0,12.26,-1.53,-3.69,Cincinnati Bengals,2019,1
17,Sun,29-Dec,W,Las Vegas Raiders,16.0,238.0,168.0,70.0,1.0,18.0,477.0,380.0,97.0,1.0,-8.2,0.3,10.2,Denver Broncos,2019,1
17,Sun,29-Dec,L,Cincinnati Bengals,15.0,313.0,239.0,74.0,3.0,22.0,361.0,182.0,179.0,1.0,1.53,-12.26,3.69,Cleveland Browns,2019,0
17,Sun,29-Dec,L,Atlanta Falcons,14.0,329.0,193.0,136.0,3.0,28.0,373.0,286.0,87.0,1.0,-5.96,8.27,-9.46,Tampa Bay Buccaneers,2019,1
17,Sun,29-Dec,L,New York Jets,17.0,309.0,236.0,73.0,3.0,18.0,271.0,185.0,86.0,1.0,-13.72,3.92,1.1,Buffalo Bills,2019,1
17,Sun,29-Dec,L,Los Angeles Rams,22.0,393.0,322.0,71.0,5.0,25.0,424.0,311.0,113.0,,3.53,-16.31,5.85,Arizona Cardinals,2019,0
17,Sun,29-Dec,L,Kansas City Chiefs,25.0,366.0,258.0,108.0,2.0,16.0,336.0,174.0,162.0,1.0,9.18,-13.59,-7.29,Los Angeles Chargers,2019,0
17,Sun,29-Dec,W,Los Angeles Chargers,16.0,336.0,174.0,162.0,1.0,25.0,366.0,258.0,108.0,2.0,13.59,-9.18,7.29,Kansas City Chiefs,2019,1
17,Sun,29-Dec,L,Jacksonville Jaguars,17.0,275.0,143.0,132.0,2.0,23.0,353.0,286.0,67.0,1.0,-5.69,-13.7,-0.18,Indianapolis Colts,2019,0
17,Sun,29-Dec,W,Washington Commanders,22.0,517.0,294.0,223.0,1.0,13.0,271.0,183.0,88.0,2.0,17.75,18.31,-5.03,Dallas Cowboys,2019,1
17,Sun,29-Dec,W,New England Patriots,26.0,389.0,326.0,63.0,,18.0,352.0,217.0,135.0,2.0,13.34,-6.29,-4.09,Miami Dolphins,2019,0
17,Sun,29-Dec,W,New York Giants,25.0,400.0,279.0,121.0,,19.0,397.0,275.0,122.0,2.0,6.3,6.61,-0.16,Philadelphia Eagles,2019,0
17,Sun,29-Dec,W,Tampa Bay Buccaneers,28.0,373.0,286.0,87.0,1.0,14.0,329.0,193.0,136.0,3.0,-8.27,5.96,9.46,Atlanta Falcons,2019,0
17,Sun,29-Dec,L,Philadelphia Eagles,19.0,397.0,275.0,122.0,2.0,25.0,400.0,279.0,121.0,,-6.61,-6.3,0.16,New York Giants,2019,1
17,Sun,29-Dec,W,Indianapolis Colts,23.0,353.0,286.0,67.0,1.0,17.0,275.0,143.0,132.0,2.0,13.7,5.69,0.18,Jacksonville Jaguars,2019,1
17,Sun,29-Dec,W,Buffalo Bills,18.0,271.0,185.0,86.0,1.0,17.0,309.0,236.0,73.0,3.0,-3.92,13.72,-1.1,New York Jets,2019,0
17,Sun,29-Dec,L,Green Bay Packers,17.0,305.0,134.0,171.0,1.0,25.0,432.0,312.0,120.0,1.0,1.53,-8.54,4.01,Detroit Lions,2019,1
17,Sun,29-Dec,W,Detroit Lions,25.0,432.0,312.0,120.0,1.0,17.0,305.0,134.0,171.0,1.0,8.54,-1.53,-4.01,Green Bay Packers,2019,0
17,Sun,29-Dec,L,New Orleans Saints,16.0,329.0,288.0,41.0,3.0,25.0,379.0,264.0,115.0,,-14.97,-17.52,2.88,Carolina Panthers,2019,1
17,Sun,29-Dec,L,Miami Dolphins,18.0,352.0,217.0,135.0,2.0,26.0,389.0,326.0,63.0,,6.29,-13.34,4.09,New England Patriots,2019,1
17,Sun,29-Dec,L,Denver Broncos,18.0,477.0,380.0,97.0,1.0,16.0,238.0,168.0,70.0,1.0,-0.3,8.2,-10.2,Las Vegas Raiders,2019,0
17,Sun,29-Dec,W,Arizona Cardinals,25.0,424.0,311.0,113.0,,22.0,393.0,322.0,71.0,5.0,16.31,-3.53,-5.85,Los Angeles Rams,2019,1
17,Sun,29-Dec,W,Pittsburgh Steelers,19.0,304.0,81.0,223.0,2.0,10.0,168.0,77.0,91.0,2.0,-4.16,11.07,8.63,Baltimore Ravens,2019,1
17,Sun,29-Dec,W,Carolina Panthers,25.0,379.0,264.0,115.0,,16.0,329.0,288.0,41.0,3.0,17.52,14.97,-2.88,New Orleans Saints,2019,0
17,Sun,29-Dec,L,San Francisco 49ers,27.0,348.0,223.0,125.0,,18.0,398.0,270.0,128.0,,10.85,-17.28,3.02,Seattle Seahawks,2019,1
17,Sun,29-Dec,L,Baltimore Ravens,10.0,168.0,77.0,91.0,2.0,19.0,304.0,81.0,223.0,2.0,-11.07,4.16,-8.63,Pittsburgh Steelers,2019,0
17,Sun,29-Dec,L,Tennessee Titans,20.0,301.0,192.0,109.0,1.0,25.0,467.0,222.0,245.0,,1.54,-27.49,6.36,Houston Texans,2019,1
17,Sun,29-Dec,W,Houston Texans,25.0,467.0,222.0,245.0,,20.0,301.0,192.0,109.0,1.0,27.49,-1.54,-6.36,Tennessee Titans,2019,0
17,Sun,29-Dec,L,Chicago Bears,14.0,300.0,126.0,174.0,3.0,24.0,337.0,179.0,158.0,1.0,2.15,-1.26,1.08,Minnesota Vikings,2019,1
17,Sun,29-Dec,L,Dallas Cowboys,13.0,271.0,183.0,88.0,2.0,22.0,517.0,294.0,223.0,1.0,,,,Washington Commanders,2019,0
18,Sat,4-Jan,L,Houston Texans,24.0,425.0,253.0,172.0,1.0,19.0,360.0,219.0,141.0,1.0,-1.04,-2.61,1.38,Buffalo Bills,2019,0
18,Sun,5-Jan,L,Seattle Seahawks,20.0,282.0,162.0,120.0,,16.0,382.0,318.0,64.0,,-1.96,-10.59,3.79,Philadelphia Eagles,2019,1
18,Sat,4-Jan,L,Tennessee Titans,18.0,307.0,209.0,98.0,2.0,19.0,272.0,71.0,201.0,1.0,-0.84,-2.83,-0.2,New England Patriots,2019,1
18,Sun,5-Jan,L,Minnesota Vikings,19.0,324.0,227.0,97.0,2.0,22.0,362.0,226.0,136.0,1.0,1.72,-3.22,-3.43,New Orleans Saints,2019,1
18,Sun,5-Jan,W,Philadelphia Eagles,16.0,382.0,318.0,64.0,,20.0,282.0,162.0,120.0,,10.59,1.96,-3.79,Seattle Seahawks,2019,0
18,Sat,4-Jan,W,Buffalo Bills,19.0,360.0,219.0,141.0,1.0,24.0,425.0,253.0,172.0,1.0,2.61,1.04,-1.38,Houston Texans,2019,1
18,Sat,4-Jan,W,New England Patriots,19.0,272.0,71.0,201.0,1.0,18.0,307.0,209.0,98.0,2.0,2.83,0.84,0.2,Tennessee Titans,2019,0
18,Sun,5-Jan,W,New Orleans Saints,22.0,362.0,226.0,136.0,1.0,19.0,324.0,227.0,97.0,2.0,3.22,-1.72,3.43,Minnesota Vikings,2019,0
19,Sat,11-Jan,W,Minnesota Vikings,21.0,308.0,122.0,186.0,2.0,7.0,147.0,126.0,21.0,2.0,0.66,16.91,-0.78,San Francisco 49ers,2019,1
19,Sun,12-Jan,W,Houston Texans,29.0,434.0,316.0,118.0,1.0,23.0,442.0,348.0,94.0,1.0,28.73,-5.46,-6.77,Kansas City Chiefs,2019,1
19,Sun,12-Jan,W,Seattle Seahawks,22.0,344.0,235.0,109.0,,23.0,375.0,265.0,110.0,,18.63,-15.53,1.8,Green Bay Packers,2019,1
19,Sat,11-Jan,L,Tennessee Titans,29.0,530.0,345.0,185.0,3.0,15.0,300.0,83.0,217.0,,-4.11,-10.45,-1.35,Baltimore Ravens,2019,1
19,Sun,12-Jan,L,Green Bay Packers,23.0,375.0,265.0,110.0,,22.0,344.0,235.0,109.0,,15.53,-18.63,-1.8,Seattle Seahawks,2019,0
19,Sun,12-Jan,L,Kansas City Chiefs,23.0,442.0,348.0,94.0,1.0,29.0,434.0,316.0,118.0,1.0,5.46,-28.73,6.77,Houston Texans,2019,0
19,Sat,11-Jan,W,Baltimore Ravens,15.0,300.0,83.0,217.0,,29.0,530.0,345.0,185.0,3.0,10.45,4.11,1.35,Tennessee Titans,2019,0
19,Sat,11-Jan,L,San Francisco 49ers,7.0,147.0,126.0,21.0,2.0,21.0,308.0,122.0,186.0,2.0,-16.91,-0.66,0.78,Minnesota Vikings,2019,0
20,Sun,19-Jan,W,Green Bay Packers,19.0,354.0,69.0,285.0,,21.0,358.0,296.0,62.0,3.0,18.03,-5.47,2.28,San Francisco 49ers,2019,1
20,Sun,19-Jan,W,Tennessee Titans,27.0,404.0,292.0,112.0,,20.0,295.0,210.0,85.0,,29.52,-5.92,-9.99,Kansas City Chiefs,2019,1
20,Sun,19-Jan,L,San Francisco 49ers,21.0,358.0,296.0,62.0,3.0,19.0,354.0,69.0,285.0,,5.47,-18.03,-2.28,Green Bay Packers,2019,0
20,Sun,19-Jan,L,Kansas City Chiefs,20.0,295.0,210.0,85.0,,27.0,404.0,292.0,112.0,,5.92,-29.52,9.99,Tennessee Titans,2019,0
21,Sun,2-Feb,L,Kansas City Chiefs,21.0,351.0,210.0,141.0,2.0,26.0,397.0,268.0,129.0,2.0,5.19,-18.54,1.58,San Francisco 49ers,2019,0
21,Sun,2-Feb,W,San Francisco 49ers,26.0,397.0,268.0,129.0,2.0,21.0,351.0,210.0,141.0,2.0,18.54,-5.19,-1.58,Kansas City Chiefs,2019,1
1,Sun,13-Sep,L,Arizona Cardinals,18.0,366.0,243.0,123.0,,29.0,404.0,224.0,180.0,1.0,3.88,-6.46,0.46,San Francisco 49ers,2020,1
1,Sun,13-Sep,W,Detroit Lions,26.0,363.0,214.0,149.0,,25.0,426.0,288.0,138.0,1.0,10.67,-7.96,0.12,Chicago Bears,2020,0
1,Sun,13-Sep,L,Los Angeles Chargers,19.0,295.0,173.0,122.0,2.0,19.0,362.0,207.0,155.0,,-8.27,2.07,3.54,Cincinnati Bengals,2020,1
1,Mon,14-Sep,L,Tennessee Titans,19.0,323.0,216.0,107.0,1.0,26.0,377.0,247.0,130.0,,3.03,-12.3,11.9,Denver Broncos,2020,1
1,Sun,13-Sep,L,Baltimore Ravens,20.0,306.0,168.0,138.0,3.0,23.0,381.0,270.0,111.0,1.0,-8.32,-16.62,-8.64,Cleveland Browns,2020,0
1,Sun,13-Sep,L,New Orleans Saints,23.0,310.0,224.0,86.0,3.0,18.0,271.0,189.0,82.0,,0.48,-1.98,-11.57,Tampa Bay Buccaneers,2020,0
1,Sun,13-Sep,W,New York Jets,31.0,404.0,306.0,98.0,2.0,15.0,254.0,202.0,52.0,2.0,14.47,0.12,-3.63,Buffalo Bills,2020,1
1,Sun,13-Sep,W,San Francisco 49ers,29.0,404.0,224.0,180.0,1.0,18.0,366.0,243.0,123.0,,6.46,-3.88,-0.46,Arizona Cardinals,2020,0
1,Sun,13-Sep,W,Cincinnati Bengals,19.0,362.0,207.0,155.0,,19.0,295.0,173.0,122.0,2.0,-2.07,8.27,-3.54,Los Angeles Chargers,2020,0
1,Thu,10-Sep,W,Houston Texans,28.0,369.0,203.0,166.0,,21.0,360.0,242.0,118.0,1.0,22.94,-8.16,1.59,Kansas City Chiefs,2020,1
1,Sun,13-Sep,L,Jacksonville Jaguars,27.0,445.0,357.0,88.0,2.0,17.0,241.0,150.0,91.0,,9.78,-9.78,-7.99,Indianapolis Colts,2020,0
1,Sun,13-Sep,L,Los Angeles Rams,24.0,380.0,244.0,136.0,,23.0,422.0,269.0,153.0,1.0,3.18,-12.62,1.54,Dallas Cowboys,2020,0
1,Sun,13-Sep,L,New England Patriots,20.0,269.0,182.0,87.0,3.0,29.0,357.0,140.0,217.0,1.0,-2.2,-14.11,5.64,Miami Dolphins,2020,0
1,Sun,13-Sep,L,Washington Commanders,19.0,265.0,208.0,57.0,3.0,18.0,239.0,159.0,80.0,,-16.45,6.28,1.28,Philadelphia Eagles,2020,0
1,Sun,13-Sep,L,Seattle Seahawks,28.0,506.0,434.0,72.0,2.0,22.0,383.0,299.0,84.0,,7.25,-21.28,-0.51,Atlanta Falcons,2020,1
1,Mon,14-Sep,L,Pittsburgh Steelers,20.0,291.0,262.0,29.0,2.0,19.0,349.0,208.0,141.0,1.0,-6.06,-13.2,5.36,New York Giants,2020,1
1,Sun,13-Sep,W,Indianapolis Colts,17.0,241.0,150.0,91.0,,27.0,445.0,357.0,88.0,2.0,9.78,-9.78,7.99,Jacksonville Jaguars,2020,1
1,Sun,13-Sep,L,Buffalo Bills,15.0,254.0,202.0,52.0,2.0,31.0,404.0,306.0,98.0,2.0,-0.12,-14.47,3.63,New York Jets,2020,0
1,Sun,13-Sep,L,Chicago Bears,25.0,426.0,288.0,138.0,1.0,26.0,363.0,214.0,149.0,,7.96,-10.67,-0.12,Detroit Lions,2020,1
1,Sun,13-Sep,W,Minnesota Vikings,31.0,522.0,364.0,158.0,,25.0,382.0,248.0,134.0,1.0,28.03,-19.11,3.78,Green Bay Packers,2020,0
1,Sun,13-Sep,L,Las Vegas Raiders,22.0,388.0,259.0,129.0,,23.0,372.0,239.0,133.0,,16.44,-19.49,0.04,Carolina Panthers,2020,1
1,Sun,13-Sep,W,Miami Dolphins,29.0,357.0,140.0,217.0,1.0,20.0,269.0,182.0,87.0,3.0,14.11,2.2,-5.64,New England Patriots,2020,1
1,Sun,13-Sep,W,Carolina Panthers,23.0,372.0,239.0,133.0,,22.0,388.0,259.0,129.0,,19.49,-16.44,-0.04,Las Vegas Raiders,2020,0
1,Sun,13-Sep,W,Dallas Cowboys,23.0,422.0,269.0,153.0,1.0,24.0,380.0,244.0,136.0,,12.62,-3.18,-1.54,Los Angeles Rams,2020,1
1,Sun,13-Sep,W,Cleveland Browns,23.0,381.0,270.0,111.0,1.0,20.0,306.0,168.0,138.0,3.0,16.62,8.32,8.64,Baltimore Ravens,2020,1
1,Sun,13-Sep,W,Tampa Bay Buccaneers,18.0,271.0,189.0,82.0,,23.0,310.0,224.0,86.0,3.0,1.98,-0.48,11.57,New Orleans Saints,2020,1
1,Sun,13-Sep,W,Atlanta Falcons,22.0,383.0,299.0,84.0,,28.0,506.0,434.0,72.0,2.0,21.28,-7.25,0.51,Seattle Seahawks,2020,0
1,Mon,14-Sep,W,New York Giants,19.0,349.0,208.0,141.0,1.0,20.0,291.0,262.0,29.0,2.0,13.2,6.06,-5.36,Pittsburgh Steelers,2020,0
1,Thu,10-Sep,L,Kansas City Chiefs,21.0,360.0,242.0,118.0,1.0,28.0,369.0,203.0,166.0,,8.16,-22.94,-1.59,Houston Texans,2020,0
1,Mon,14-Sep,W,Denver Broncos,26.0,377.0,247.0,130.0,,19.0,323.0,216.0,107.0,1.0,12.3,-3.03,-11.9,Tennessee Titans,2020,0
1,Sun,13-Sep,L,Green Bay Packers,25.0,382.0,248.0,134.0,1.0,31.0,522.0,364.0,158.0,,19.11,-28.03,-3.78,Minnesota Vikings,2020,1
1,Sun,13-Sep,W,Philadelphia Eagles,18.0,239.0,159.0,80.0,,19.0,265.0,208.0,57.0,3.0,,,,Washington Commanders,2020,1
2,Sun,20-Sep,W,New York Jets,17.0,359.0,177.0,182.0,1.0,17.0,277.0,173.0,104.0,,11.4,4.92,0.86,San Francisco 49ers,2020,0
2,Sun,20-Sep,W,New York Giants,18.0,304.0,169.0,135.0,2.0,22.0,295.0,220.0,75.0,2.0,3.42,-0.28,-3.92,Chicago Bears,2020,0
2,Thu,17-Sep,L,Cleveland Browns,30.0,353.0,285.0,68.0,1.0,23.0,434.0,219.0,215.0,1.0,11.19,-19.62,1.79,Cincinnati Bengals,2020,0
2,Sun,20-Sep,L,Pittsburgh Steelers,23.0,319.0,215.0,104.0,2.0,19.0,410.0,301.0,109.0,2.0,-6.02,0.36,-3.9,Denver Broncos,2020,0
2,Thu,17-Sep,W,Cincinnati Bengals,23.0,434.0,219.0,215.0,1.0,30.0,353.0,285.0,68.0,1.0,19.62,-11.19,-1.79,Cleveland Browns,2020,0
2,Sun,20-Sep,W,Carolina Panthers,20.0,339.0,217.0,122.0,2.0,24.0,427.0,340.0,87.0,4.0,7.61,-0.25,4.83,Tampa Bay Buccaneers,2020,0
2,Sun,20-Sep,W,Miami Dolphins,23.0,523.0,411.0,112.0,1.0,28.0,410.0,311.0,99.0,,21.16,-12.7,-2.3,Buffalo Bills,2020,0
2,Sun,20-Sep,W,Washington Commanders,22.0,438.0,278.0,160.0,1.0,19.0,316.0,199.0,117.0,2.0,8.92,0.18,6.91,Arizona Cardinals,2020,0
2,Sun,20-Sep,L,Kansas City Chiefs,28.0,479.0,296.0,183.0,1.0,23.0,414.0,289.0,125.0,,13.33,-10.92,-3.8,Los Angeles Chargers,2020,0
2,Sun,20-Sep,W,Los Angeles Chargers,23.0,414.0,289.0,125.0,,28.0,479.0,296.0,183.0,1.0,10.92,-13.33,3.8,Kansas City Chiefs,2020,0
2,Sun,20-Sep,W,Minnesota Vikings,24.0,354.0,203.0,151.0,1.0,12.0,175.0,95.0,80.0,3.0,5.63,9.97,4.52,Indianapolis Colts,2020,0
2,Sun,20-Sep,W,Atlanta Falcons,33.0,570.0,445.0,125.0,3.0,22.0,380.0,267.0,113.0,,17.31,-13.66,-1.38,Dallas Cowboys,2020,0
2,Sun,20-Sep,L,Buffalo Bills,28.0,410.0,311.0,99.0,,23.0,523.0,411.0,112.0,1.0,12.7,-21.16,2.3,Miami Dolphins,2020,0
2,Sun,20-Sep,L,Los Angeles Rams,25.0,363.0,242.0,121.0,3.0,30.0,449.0,258.0,191.0,1.0,-0.85,-27.57,8.25,Philadelphia Eagles,2020,0
2,Sun,20-Sep,L,Dallas Cowboys,22.0,380.0,267.0,113.0,,33.0,570.0,445.0,125.0,3.0,13.66,-17.31,1.38,Atlanta Falcons,2020,0
2,Sun,20-Sep,L,Chicago Bears,22.0,295.0,220.0,75.0,2.0,18.0,304.0,169.0,135.0,2.0,0.28,-3.42,3.92,New York Giants,2020,0
2,Sun,20-Sep,L,Tennessee Titans,30.0,480.0,315.0,165.0,2.0,23.0,354.0,231.0,123.0,,18.68,-21.12,-3.05,Jacksonville Jaguars,2020,0
2,Sun,20-Sep,L,San Francisco 49ers,17.0,277.0,173.0,104.0,,17.0,359.0,177.0,182.0,1.0,-4.92,-11.4,-0.86,New York Jets,2020,0
2,Sun,20-Sep,L,Green Bay Packers,19.0,307.0,218.0,89.0,1.0,26.0,488.0,229.0,259.0,,2.93,-26.08,2.86,Detroit Lions,2020,0
2,Sun,20-Sep,W,Detroit Lions,26.0,488.0,229.0,259.0,,19.0,307.0,218.0,89.0,1.0,26.08,-2.93,-2.86,Green Bay Packers,2020,0
2,Sun,20-Sep,L,Tampa Bay Buccaneers,24.0,427.0,340.0,87.0,4.0,20.0,339.0,217.0,122.0,2.0,0.25,-7.61,-4.83,Carolina Panthers,2020,0
2,Sun,20-Sep,L,Seattle Seahawks,29.0,464.0,397.0,67.0,1.0,22.0,429.0,275.0,154.0,1.0,19.82,-14.54,-6.98,New England Patriots,2020,0
2,Mon,21-Sep,W,New Orleans Saints,28.0,377.0,261.0,116.0,1.0,26.0,424.0,312.0,112.0,1.0,22.48,-13.97,-0.31,Las Vegas Raiders,2020,0
2,Sun,20-Sep,W,Philadelphia Eagles,30.0,449.0,258.0,191.0,1.0,25.0,363.0,242.0,121.0,3.0,27.57,0.85,-8.25,Los Angeles Rams,2020,0
2,Sun,20-Sep,W,Houston Texans,23.0,407.0,177.0,230.0,,18.0,304.0,253.0,51.0,2.0,15.93,5.68,-3.2,Baltimore Ravens,2020,0
2,Mon,21-Sep,L,Las Vegas Raiders,26.0,424.0,312.0,112.0,1.0,28.0,377.0,261.0,116.0,1.0,13.97,-22.48,0.31,New Orleans Saints,2020,0
2,Sun,20-Sep,W,New England Patriots,22.0,429.0,275.0,154.0,1.0,29.0,464.0,397.0,67.0,1.0,14.54,-19.82,6.98,Seattle Seahawks,2020,0
2,Sun,20-Sep,W,Denver Broncos,19.0,410.0,301.0,109.0,2.0,23.0,319.0,215.0,104.0,2.0,-0.36,6.02,3.9,Pittsburgh Steelers,2020,0
2,Sun,20-Sep,L,Baltimore Ravens,18.0,304.0,253.0,51.0,2.0,23.0,407.0,177.0,230.0,,-5.68,-15.93,3.2,Houston Texans,2020,0
2,Sun,20-Sep,W,Jacksonville Jaguars,23.0,354.0,231.0,123.0,,30.0,480.0,315.0,165.0,2.0,21.12,-18.68,3.05,Tennessee Titans,2020,0
2,Sun,20-Sep,L,Indianapolis Colts,12.0,175.0,95.0,80.0,3.0,24.0,354.0,203.0,151.0,1.0,-9.97,-5.63,-4.52,Minnesota Vikings,2020,0
2,Sun,20-Sep,L,Arizona Cardinals,19.0,316.0,199.0,117.0,2.0,22.0,438.0,278.0,160.0,1.0,,,,Washington Commanders,2020,0
3,Sun,27-Sep,W,New York Giants,29.0,420.0,327.0,93.0,,13.0,231.0,165.0,66.0,3.0,18.53,10.86,-8.05,San Francisco 49ers,2020,0
